41.2943;44.0168;5;2.3;2013;08;18;17;12;00
42.8634;48.122;7;3.4;2013;09;13;12;02;26
42.0521;45.7348;13;3.6;2013;09;18;00;23;32
42.0014;46.6321;46;3.4;2013;09;21;14;48;20
43.0772;46.9136;7;4.1;2012;04;14;08;58;59
42.5719;43.3709;10;3.8;2013;10;08;06;25;38
42.0471;45.7363;8;3.7;2013;10;10;13;17;58
43.2176;46.0072;81;4.0;2012;05;12;10;53;11
41.4395;46.7565;18;4.1;2012;05;24;02;23;45
41.795;41.176;7;2.3;2013;10;25;20;51;32
41.3369;43.8686;0;3.9;2013;09;06;16;35;25
42.3498;41.4908;5;2.1;2013;09;20;14;42;51
41.4142;44.0792;2;3.8;2013;10;25;23;45;00
41.4407;44.0623;9;2.0;2013;10;26;02;24;36
41.421;43.98;7;2.2;2013;10;21;22;18;12
42.795;40.262;17;2.4;2013;10;27;00;50;48
41.303;41.274;7;2.4;2013;10;31;08;53;30
41.179;44.106;14;2.6;2013;10;31;11;08;18
41.309;45.429;7;2.2;2013;08;20;21;06;18
42.314;42.185;35;2.5;2013;08;21;20;40;17
41.255;44.004;7;2.2;2013;08;24;19;42;11
42.199;41.089;6;2.5;2013;08;28;02;43;02
41.518;45.808;7;2.5;2013;08;28;16;40;39
41.493;43.98;7;2.1;2013;08;28;16;46;08
41.327;44.81;7;2.0;2013;08;30;13;41;22
41.529;44.535;7;2.1;2013;09;01;13;11;21
41.412;43.986;7;2.2;2013;09;03;16;33;42
41.452;43.782;7;1.9;2013;09;15;04;42;55
42.2165;45.639;32;3.1;2013;09;17;04;14;21
41.5;45.883;7;2.6;2013;09;21;12;56;20
42.473;43.354;6;2.5;2013;09;26;00;24;43
41.301;41.671;5;1.6;2013;09;29;11;21;19
41.529;41.688;6;2.0;2013;09;29;14;22;49
41.536;42.197;7;2.3;2013;10;02;10;14;20
42.4012;40.9198;11;3.9;2013;11;16;03;49;45
41.632;42.254;7;2.1;2013;08;04;05;29;19
41.404;43.967;7;2.4;2013;08;06;21;16;38
41.287;43.916;6;2.0;2013;08;07;20;41;24
41.376;41.29;7;2.4;2013;08;08;08;43;46
41.262;44.012;7;2.2;2013;08;08;21;18;17
41.36;43.947;6;1.8;2013;08;09;04;16;49
42.369;41.466;6;2.3;2013;08;11;16;28;12
41.936;40.638;7;2.7;2013;08;14;11;52;39
41.374;43.955;7;2.0;2013;08;16;02;23;30
43.5442;44.5599;12;3.8;2012;04;08;20;28;55
44.5583;37.201;9;4.0;2012;10;24;09;16;29
41.7336;46.0842;16;2.8;2013;11;28;18;32;04
42.9183;45.9238;18;4.0;2013;12;08;07;39;36
41.5026;46.7385;8;3.8;2013;12;03;15;20;30
42.319;48.0943;24;4.2;2013;12;17;05;27;38
42.3817;40.8912;5;3.1;2013;11;03;16;52;04
42.2424;45.681;6;3.7;2014;01;20;11;48;28
43.2833;41.7437;5;2.9;2013;12;30;06;10;37
42.263;41.159;7;2.4;2013;11;04;01;01;52
41.518;45.843;7;2.4;2013;11;07;07;10;09
41.416;44.039;7;2.7;2013;11;13;08;39;40
42.3385;40.9233;9;2.1;2013;11;22;22;56;41
41.365;43.878;4;1.8;2013;12;19;08;38;42
41.4157;48.3873;51;3.4;2014;02;02;17;36;21
42.3383;44.8786;8;3.8;2014;02;21;11;10;19
41.56;46.66;15;3.9;2012;05;07;04;42;20
41.54;46.73;15;3.3;2012;05;07;14;18;53
43.2191;46.588;9;3.8;2014;02;16;05;17;41
41.4197;44.3683;0;1.2;2012;03;06;10;11;04
41.8546;44.9207;0;2.1;2012;03;09;13;38;23
41.4267;44.3712;0;1.3;2012;03;09;09;11;19
41.4352;44.4227;0;1.8;2012;03;13;09;09;23
42.0691;46.0722;0;1.4;2012;03;14;02;06;58
41.4309;44.4217;0;1.4;2012;03;16;10;56;57
41.9059;44.4962;0;1.8;2012;03;17;14;24;26
41.4323;44.4267;0;1.6;2012;03;18;11;49;45
41.6469;44.1456;0;1.8;2012;03;18;08;07;02
41.6912;44.103;0;1.6;2012;03;18;07;32;57
41.6839;44.0918;0;2.1;2012;03;18;07;22;45
41.6884;44.1133;0;1.7;2012;03;18;00;21;55
41.6571;44.1237;0;1.6;2012;03;18;00;02;41
41.4347;44.4267;0;1.6;2012;03;19;09;34;53
41.6259;44.0956;0;1.2;2012;03;20;23;13;14
41.6505;45.0197;0;1.7;2012;03;20;11;01;59
41.8678;44.4472;0;1.9;2012;03;22;15;37;35
42.4696;43.3241;0;2.3;2012;03;22;13;29;03
41.4005;43.9127;0;1.8;2012;03;22;09;06;13
41.4292;44.4339;0;1.4;2012;03;24;09;13;50
41.4317;44.4168;0;1.8;2012;03;25;11;34;13
42.6647;44.4788;0;1.5;2012;03;25;01;30;38
42.6557;44.449;0;1.6;2012;03;25;00;20;18
41.7714;46.4184;0;1.7;2012;03;26;02;53;19
41.7767;44.3764;0;1.8;2012;03;27;07;44;17
42.0862;46.1199;0;1.2;2012;03;28;23;45;42
41.7439;44.9425;0;2.1;2012;03;28;13;34;29
41.7653;44.9029;0;1.7;2012;03;28;10;06;27
41.5019;45.9599;0;1.8;2012;03;28;06;40;35
42.5601;43.4538;0;2.3;2012;03;29;14;39;52
42.6847;45.9523;0;1.3;2012;03;29;12;59;12
41.8166;46.4813;0;1.7;2012;03;30;15;11;02
41.4332;44.4168;0;1.7;2012;03;30;14;00;46
41.6458;44.3167;0;2.2;2012;03;31;10;23;07
41.727;42.3;7;1.2;2014;02;04;00;55;39
41.336;43.879;7;1.8;2014;02;06;15;33;26
42.327;43.751;14;1.6;2014;02;21;00;23;35
41.611;40.421;6;1.6;2014;02;13;02;35;38
41.3995;41.7117;11;1.9;2014;02;22;16;34;55
41.6948;43.151;1;3.3;2014;03;02;21;15;16
42.325;41.614;7;1.2;2014;01;09;04;32;17
42.655;41.578;7;1.9;2014;01;11;12;20;14
42.355;41.653;4;2.1;2014;01;13;00;08;22
41.368;43.88;7;1.6;2014;01;16;09;05;27
41.922;43.942;7;2.0;2014;01;23;14;49;50
42.358;41.592;6;1.5;2014;01;24;16;54;19
42.339;41.599;6;1.9;2014;01;24;18;03;55
42.163;41.315;7;1.6;2014;01;25;05;38;47
43.8454;43.0678;8;4.1;2014;03;07;15;18;25
41.8145;45.8154;3;3.6;2014;03;12;10;19;06
44.87;37.67;26;2.9;2012;12;24;11;36;51
42.7664;48.1406;9;3.6;2014;03;03;12;10;59
42.9905;46.222;82;3.6;2014;03;12;01;40;27
42.325;41.0088;13;3.1;2014;03;28;07;52;27
41.548;42.099;7;2.4;2014;03;04;07;11;02
41.694;42.259;17;1.3;2014;03;05;08;34;43
41.9008;46.0771;12;3.6;2014;03;07;13;32;48
42.5515;43.5145;10;2.3;2014;03;07;16;14;42
41.5197;43.6435;7;2.4;2014;03;09;19;18;19
41.389;43.925;6;1.3;2014;03;11;04;14;35
41.537;41.7583;3;2.0;2014;03;11;13;52;18
42.3747;40.9395;1;3.7;2014;03;13;16;04;07
42.3325;40.975;12;3.6;2014;03;13;16;19;00
42.458;41.471;17;1.7;2014;03;13;16;27;00
42.176;40.956;7;1.5;2014;03;14;03;03;43
41.344;43.917;6;1.5;2014;03;16;08;33;37
43.8467;39.2817;6;3.6;2012;12;19;21;15;47
42.547;43.4819;7;3.8;2014;03;16;16;22;25
41.421;44.033;7;2.0;2014;03;17;20;23;13
41.993;41.361;6;1.5;2014;03;17;22;40;54
42.103;40.63;7;1.7;2014;03;18;09;45;12
42.186;41.141;7;1.5;2014;03;19;15;51;05
41.4881;43.6487;8;3.5;2014;03;20;03;28;23
41.936;46.139;5;1.9;2014;03;21;00;52;17
41.883;44.476;6;1.6;2014;03;23;02;17;25
41.746;43.738;7;1.6;2014;03;23;10;17;19
42.297;42.02;7;1.7;2013;01;01;01;33;54
41.778;46.194;6;2.0;2014;03;27;17;43;05
41.544;42.529;7;1.3;2014;03;29;07;18;01
42.368;41.591;6;1.5;2014;03;29;12;10;04
41.6197;44.1404;0;1.6;2012;04;03;21;11;01
41.4412;44.1193;0;1.8;2012;04;10;20;04;06
41.3148;43.9767;0;1.4;2012;04;13;20;22;19
41.3661;43.9468;0;1.7;2012;04;17;10;52;18
41.3559;43.9707;0;1.6;2012;04;19;13;41;55
43.0162;45.6902;0;2.0;2012;04;19;08;52;25
41.353;43.8196;0;1.6;2012;04;23;01;11;55
41.3629;44.5069;0;1.8;2012;04;24;10;31;21
42.224;40.981;7;2.1;2013;01;03;18;18;02
42.5702;43.3503;6;4.0;2014;04;16;17;46;54
42.9896;45.8321;15;4.5;2014;04;27;01;42;57
43.5019;44.2014;18;3.9;2014;04;14;23;16;32
42.5358;43.5185;6;2.7;2014;04;19;14;55;56
41.334;41.675;9;1.3;2013;01;03;19;13;59
42.343;45.416;6;1.4;2014;04;29;13;14;23
42.276;45.332;8;1.9;2014;04;03;20;28;31
42.296;45.373;6;2.5;2014;04;05;04;25;05
42.447;44.761;7;1.9;2014;04;05;05;39;03
41.907;48.8129;71;4.1;1982;02;25;03;56;25
41.0468;44.1434;11;3.5;2014;05;26;10;57;45
43.5189;45.4305;10;4.6;2014;06;02;08;07;27
41.622;41.882;7;2.0;2014;05;18;03;58;28
42.087;46.388;6;2.0;2014;05;20;11;43;25
41.4928;46.714;0;2.0;2012;05;18;19;25;40
41.4705;46.7225;0;2.3;2012;05;19;03;25;11
41.8418;42.0098;13;4.0;2014;07;19;09;16;21
41.3986;44.0935;9;3.3;2014;08;06;08;20;12
42.5365;43.406;10;3.5;2014;08;06;16;42;49
42.178;40.643;15;1.4;2014;07;21;00;20;03
41.613;42.088;7;1.5;2014;07;25;00;34;34
42.3448;41.0167;9;2.3;2014;06;05;21;48;26
42.174;41.136;7;1.1;2014;06;05;21;53;11
41.328;45.791;7;2.2;2014;06;07;19;37;55
41.41;44.069;7;1.8;2014;06;15;01;32;13
42.246;41.021;29;2.4;2014;06;23;06;05;59
41.385;46.474;7;2.1;2014;07;07;21;50;31
42.547;43.488;18;2.2;2014;07;11;21;37;43
41.371;43.935;7;2.2;2014;07;12;05;32;37
42.8943;44.9708;6;3.3;2014;07;14;22;59;29
42.394;42.132;6;2.1;2014;07;19;09;42;20
41.1889;43.8029;3;3.8;2014;08;25;22;11;27
43.6836;45.2458;31;3.6;2014;09;01;15;58;52
42.9731;46.5195;1;3.9;2012;06;30;03;27;39
41.413;46.7661;15;4.0;2012;07;07;04;12;01
43.7657;42.9704;10;3.9;2012;08;03;14;20;48
42.0239;46.0032;7;3.9;2012;09;01;16;12;54
44.1795;42.544;6;4.1;2012;09;22;22;28;57
43.2498;45.7422;9;3.9;2012;09;23;16;22;27
43.9753;44.4323;16;3.9;2012;10;23;22;46;02
43.4183;39.65;6;2.8;2012;12;16;22;37;37
43.218;44.182;12;3.6;2013;02;02;08;36;52
43.4685;44.3585;13;3.6;2013;02;02;14;06;11
43.464;44.403;8;3.8;2013;02;02;15;04;32
42.4888;47.6994;9;3.9;2013;02;03;19;49;30
42.8602;47.7582;12;3.7;2013;02;04;11;05;43
42.4358;48.6929;6;3.8;2013;02;06;22;36;34
41.4181;47.5459;14;3.7;2013;02;10;02;37;52
43.0073;45.831;7;3.9;2013;02;12;02;46;06
43.3541;44.7704;18;3.9;2013;02;13;10;23;44
42.9269;48.5201;12;4.0;2013;02;18;23;40;44
42.8505;46.332;88;3.8;2013;02;24;17;04;49
44.4748;41.6946;9;4.1;2013;03;13;20;13;23
43.1205;45.9485;4;3.8;2013;03;17;14;04;00
43.0163;46.0986;93;3.8;2013;05;30;19;24;34
41.2833;38.1388;29;2.2;2014;07;20;20;56;12
42.326;40.8655;8;2.3;2014;07;28;23;25;49
42.32;40.04;17;1.3;2012;04;22;07;21;12
41.3212;40.2212;26;1.9;2014;04;01;19;30;41
41.313;40.2265;27;1.8;2014;04;01;19;51;46
41.863;41.9642;5;1.8;2014;04;18;10;27;55
41.1376;47.9489;15;5.3;2014;09;29;01;38;08
42.231;41.022;6;1.9;2013;01;04;03;23;48
41.2519;45.5271;17;4.1;2014;10;03;09;45;07
41.077;47.7697;12;3.9;2014;09;29;15;35;46
42.5636;43.3533;2;3.8;2014;10;15;16;40;48
42.6142;45.4834;10;3.5;2014;10;18;12;34;59
41.925;40.649;7;2.2;2013;01;01;02;01;00
42.081;40.627;7;2.0;2013;01;01;03;37;14
42.349;43.647;5;2.9;2013;01;01;04;26;31
41.964;40.528;6;2.3;2013;01;01;17;11;16
42.257;41.411;6;2.3;2013;01;01;17;40;13
42.097;41.078;7;2.5;2013;01;01;19;05;59
41.973;40.766;7;2.0;2013;01;01;21;44;12
42.166;41.441;8;1.7;2013;01;01;23;06;16
42.414;41.247;7;1.8;2013;01;01;23;46;10
42.132;41.105;7;1.8;2013;01;01;23;52;16
41.56;41.889;7;1.9;2013;01;02;03;28;37
42.151;40.927;7;2.5;2013;01;02;05;07;05
42.221;40.984;7;2.2;2013;01;03;01;24;00
42.084;40.67;7;2.3;2013;01;03;02;21;45
42.108;41.169;7;2.0;2013;01;03;05;05;50
41.682;40.541;7;2.3;2013;01;03;10;15;42
42.167;40.956;7;2.2;2013;01;04;21;55;05
42.178;41.187;7;2.5;2013;01;04;22;37;54
41.561;41.874;7;2.0;2013;01;04;22;56;40
42.217;41.436;7;2.3;2013;01;05;10;41;17
42.219;40.999;6;2.4;2013;01;06;01;08;07
42.232;40.83;6;2.3;2013;01;06;02;49;46
42.304;41.437;7;2.3;2013;01;06;03;07;43
42.409;41.603;7;2.2;2013;01;06;03;23;08
41.335;41.688;7;2.0;2013;01;06;05;53;13
41.91;40.526;7;2.1;2013;01;06;07;38;16
42.038;40.758;7;2.0;2013;01;06;18;37;02
42.12;40.903;7;2.6;2013;01;06;21;22;14
42.042;40.892;7;2.3;2013;01;06;22;34;54
42.218;41.159;6;2.3;2013;01;07;04;31;59
41.995;41.535;7;2.4;2013;01;07;16;12;52
42.2;41.193;6;2.3;2013;01;12;03;57;17
42.186;41.056;7;2.4;2013;01;12;13;01;40
42.261;41.031;6;2.5;2013;01;12;18;51;43
41.946;40.622;7;2.5;2013;01;12;21;06;51
42.167;41.02;7;2.7;2013;01;13;17;57;57
42.262;41.08;7;2.4;2013;01;15;02;07;49
42.139;40.858;7;2.7;2013;01;15;20;24;42
42.051;40.679;7;2.2;2013;01;17;23;17;08
41.311;41.882;7;1.2;2013;01;19;15;00;39
42.089;40.684;7;2.8;2013;01;19;17;39;04
41.898;40.596;7;2.9;2013;01;20;02;30;17
42.194;41.002;7;2.7;2013;01;20;03;09;46
42.166;40.965;7;2.6;2013;01;20;11;44;47
41.347;42.023;7;1.7;2013;01;20;18;10;52
42.257;41.001;6;2.5;2013;01;20;19;42;48
42.133;40.892;7;2.4;2013;01;22;02;41;16
41.353;41.658;6;2.2;2013;01;22;03;01;50
41.359;40.59;7;2.2;2013;01;22;06;35;02
42.116;40.685;6;2.6;2013;01;23;07;31;55
41.533;41.239;7;2.1;2013;01;23;10;52;30
42.292;41.351;7;2.1;2013;01;23;15;25;08
42.312;41.415;7;2.4;2013;01;23;15;29;09
42.137;42.349;6;2.4;2013;01;24;12;24;10
42.355;41.655;6;2.2;2013;01;25;03;03;50
42.062;40.7;7;2.4;2013;01;25;03;51;53
41.682;40.389;7;2.7;2013;01;25;23;29;51
42.125;40.8;7;2.6;2013;01;26;15;27;03
42.176;41.434;8;2.0;2013;01;27;00;34;07
41.631;40.343;6;2.3;2013;01;27;04;22;16
41.685;41.659;7;2.1;2013;01;27;05;48;03
42.285;41.584;7;2.3;2013;01;27;18;46;58
41.73;40.526;7;2.2;2013;01;28;12;36;14
42.123;41.359;7;2.3;2013;01;29;17;26;18
42.212;41.008;6;2.4;2013;01;29;21;31;06
41.703;40.499;7;2.4;2013;01;31;19;19;15
41.998;40.827;7;2.1;2013;01;31;20;43;46
42.182;40.998;7;2.4;2013;02;02;07;21;59
41.504;41.098;7;2.4;2013;02;02;10;32;58
42.391;41.799;7;2.1;2013;02;04;07;27;58
41.47;41.428;7;1.9;2013;02;05;05;53;27
42.23;41.12;6;1.9;2013;02;05;17;45;45
42.16;40.927;7;2.6;2013;02;06;07;12;07
42.5;41.22;7;2.8;2013;02;08;05;48;52
42.089;41.077;8;2.2;2013;02;15;00;43;52
42.133;40.929;7;2.3;2013;02;15;03;37;08
41.562;41.171;7;2.0;2013;02;15;09;42;12
41.334;41.675;9;1.5;2013;02;16;01;34;48
42.162;40.816;7;2.5;2013;02;16;07;37;45
41.596;41.392;7;2.0;2013;02;16;09;24;43
41.316;41.67;6;1.7;2013;02;16;14;41;46
42.158;40.959;7;2.3;2013;02;17;11;23;56
42.211;41.004;7;2.3;2013;02;17;18;56;39
42.117;41.029;7;2.4;2013;02;19;11;04;38
41.346;41.663;3;2.2;2013;02;19;13;51;17
42.178;40.934;7;2.0;2013;02;19;16;27;16
42.243;41.248;7;2.2;2013;02;20;21;48;52
42.146;40.902;7;2.3;2013;02;20;21;51;12
41.655;41.46;34;2.3;2013;02;22;09;51;27
41.913;40.638;7;2.1;2013;02;22;22;10;00
42.026;40.921;7;1.9;2013;02;23;18;18;50
42.151;41.058;7;1.8;2013;02;24;04;14;02
42.191;40.807;7;2.5;2013;02;25;07;27;45
42.13;41.0;7;1.9;2013;02;26;18;42;02
41.955;41.963;7;2.2;2013;02;27;22;29;43
42.391;41.651;5;2.4;2013;03;03;13;22;56
42.238;41.211;7;2.0;2013;03;04;06;49;37
41.344;41.233;7;2.4;2013;03;04;09;51;39
42.283;41.45;7;2.0;2013;03;10;17;06;04
41.713;41.682;7;2.6;2013;03;12;07;49;27
41.343;41.697;6;1.3;2013;03;13;00;58;51
41.752;41.67;7;1.7;2013;03;13;16;00;06
41.8;41.773;7;2.1;2013;03;14;11;26;00
42.215;41.069;7;2.5;2013;03;15;00;15;43
41.744;41.641;7;1.9;2013;03;19;19;08;10
41.728;41.55;7;2.4;2013;03;20;08;23;31
41.353;41.66;8;1.2;2013;03;24;18;10;28
42.325;41.843;7;2.2;2013;03;30;22;52;58
42.169;41.117;7;2.5;2013;03;31;00;33;37
42.214;41.173;6;2.4;2013;03;31;01;05;42
42.205;41.13;7;2.2;2013;04;01;16;08;14
41.57;42.854;6;2.3;2013;04;07;15;05;07
41.518;42.927;5;2.1;2013;04;09;15;28;43
41.38;41.335;7;2.1;2013;04;10;03;09;36
42.415;41.65;7;2.7;2013;04;25;07;03;47
41.313;41.701;7;1.5;2013;04;27;09;29;04
41.351;42.32;7;1.7;2013;04;28;23;38;15
41.375;42.246;7;2.0;2013;04;30;15;41;43
41.365;42.279;7;1.6;2013;05;02;04;23;08
42.255;41.163;6;2.7;2013;05;02;08;12;14
41.538;44.189;7;2.1;2013;05;08;10;27;48
42.371;41.939;5;2.3;2013;05;29;01;20;00
41.365;42.364;7;1.5;2013;05;29;03;40;29
41.359;41.655;5;1.0;2013;06;01;04;18;15
41.48;43.176;7;2.2;2013;06;04;01;34;20
41.761;40.521;7;2.1;2013;06;10;15;13;16
41.375;43.87;7;1.7;2013;06;12;22;02;53
41.493;41.19;6;2.3;2013;06;19;14;28;42
42.3;41.602;11;2.4;2013;06;24;20;18;15
42.509;42.16;7;2.1;2013;06;25;22;04;23
42.279;41.196;5;2.3;2013;06;28;00;10;42
42.331;41.826;7;1.8;2013;06;29;01;19;51
41.43;43.683;7;2.5;2013;07;05;08;01;37
42.395;41.985;6;2.5;2013;07;07;21;08;20
41.758;41.795;7;2.2;2013;07;21;08;48;53
41.781;41.676;22;2.1;2013;07;21;09;23;50
41.39;44.391;7;1.6;2013;07;30;20;26;28
42.431;41.615;5;2.2;2013;07;30;23;00;47
42.236;41.024;23;2.9;2013;07;31;10;23;11
41.377;41.376;7;2.3;2013;08;01;07;39;35
41.612;42.072;7;2.0;2013;08;03;13;27;57
42.321;41.508;6;2.2;2013;08;07;11;00;46
41.691;41.066;30;2.3;2013;08;11;11;50;03
42.324;41.448;5;2.0;2013;08;11;16;39;45
41.38;41.663;15;1.9;2013;08;14;14;08;53
41.337;42.37;7;1.9;2013;08;15;03;45;32
41.458;46.079;8;2.1;2013;08;25;03;15;04
41.505;45.868;7;1.9;2013;08;25;03;17;34
41.499;46.927;7;2.2;2013;08;26;01;22;50
41.455;44.97;7;1.8;2013;09;01;13;13;03
41.325;41.6;12;1.7;2013;09;01;13;25;37
41.322;41.599;11;1.9;2013;09;01;13;49;08
42.303;41.665;5;2.6;2013;09;02;07;13;37
41.45;46.117;14;2.1;2013;09;05;01;38;45
41.374;43.855;7;2.2;2013;09;07;00;48;21
41.527;41.685;6;2.0;2013;09;08;19;51;54
41.361;41.666;5;2.3;2013;09;18;13;34;03
42.316;41.209;6;2.4;2013;09;19;07;52;00
42.255;41.503;33;2.4;2013;09;29;09;15;19
42.169;40.882;7;2.1;2013;09;30;21;23;49
41.4;42.459;7;2.2;2013;10;03;09;18;10
41.372;41.663;7;2.1;2013;10;05;13;03;19
42.313;41.409;6;2.7;2013;10;07;13;43;59
41.366;42.762;7;2.2;2013;10;08;02;23;17
41.458;41.723;7;1.5;2013;10;08;18;30;56
41.459;43.243;7;2.4;2013;10;12;21;11;30
41.32;43.448;7;2.0;2013;10;17;02;21;49
41.467;42.624;7;1.7;2013;10;17;11;19;33
41.803;42.346;7;2.1;2013;10;17;20;43;53
41.338;43.934;7;2.2;2013;10;23;00;08;17
41.312;41.699;7;1.7;2013;10;23;00;52;10
42.279;41.403;7;2.3;2013;10;23;02;33;54
41.338;41.645;2;1.7;2013;10;23;14;02;04
42.359;41.396;6;2.3;2013;10;23;15;36;48
41.405;38.094;7;2.4;2013;10;26;00;32;49
41.37;41.653;4;1.9;2013;10;30;14;22;39
41.594;39.042;21;3.0;2013;11;01;07;47;20
41.51;41.695;7;2.0;2013;11;03;06;40;41
42.314;41.251;7;2.5;2013;11;03;17;20;11
42.392;41.398;6;2.6;2013;11;03;18;09;16
42.386;41.534;6;2.2;2013;11;03;18;22;16
42.174;41.012;7;2.3;2013;11;03;19;23;51
42.234;41.084;7;2.4;2013;11;04;01;35;06
41.512;43.257;6;2.1;2013;11;04;02;21;37
41.335;41.673;9;1.5;2013;11;05;06;11;45
42.376;41.679;6;2.7;2013;11;07;08;25;40
41.41;43.425;6;2.7;2013;11;07;10;47;01
41.374;41.65;5;2.7;2013;11;07;14;00;32
42.101;40.663;7;2.3;2013;11;10;11;42;09
41.448;44.004;7;2.7;2013;11;11;12;13;28
41.424;42.411;7;2.1;2013;11;12;14;09;38
41.368;41.666;7;2.5;2013;11;13;14;20;29
41.867;41.77;7;1.8;2013;11;18;18;32;13
41.802;44.318;7;2.1;2013;11;18;23;40;58
41.421;44.06;7;1.5;2013;11;23;13;45;03
41.355;37.186;24;1.6;2013;11;25;20;18;36
42.188;41.166;7;1.5;2013;12;08;13;08;45
41.43;44.07;7;1.2;2014;02;08;00;49;16
42.5047;43.3853;12;1.8;2014;02;15;21;36;00
43.3483;44.7183;6;2.8;2012;07;01;02;10;07
41.7733;47.37;16;2.9;2012;07;01;04;02;12
42.7117;43.095;16;3.7;2012;07;01;15;33;39
42.6367;43.2667;13;2.9;2012;07;01;19;30;43
42.8967;46.2867;17;2.6;2012;07;01;21;19;53
43.555;42.895;14;2.4;2012;07;01;22;42;45
42.9117;43.9633;19;2.8;2012;07;03;01;20;10
43.9533;38.9317;0;3.4;2012;07;03;06;15;19
43.9467;41.7;10;2.9;2012;07;03;12;51;54
43.5;39.6617;2;2.7;2012;07;03;14;29;45
42.6717;44.6183;16;2.3;2012;07;04;12;48;57
43.635;44.1067;17;2.7;2012;07;05;01;33;47
43.3233;45.8867;19;3.7;2012;07;05;08;55;20
42.975;46.965;10;2.9;2012;07;05;17;27;15
43.8867;42.975;17;2.9;2012;07;05;19;16;24
43.8467;42.9833;15;2.1;2012;07;05;19;23;17
43.3017;45.6083;16;3.1;2012;07;05;19;27;11
44.9633;37.725;0;2.6;2012;07;05;23;30;52
41.465;46.6283;12;3.2;2012;07;06;01;52;22
44.095;44.3067;27;2.6;2012;07;06;02;18;35
43.8533;44.8817;15;2.9;2012;07;06;04;56;31
42.5267;46.6483;50;3.4;2012;07;06;09;42;49
43.8367;42.8967;21;0.5;2012;07;06;19;49;19
43.405;39.635;1;2.3;2012;07;07;04;36;06
43.8183;43.1067;4;1.7;2012;07;07;22;55;21
41.9967;47.3733;19;2.8;2012;07;08;01;15;48
43.4383;39.66;6;2.9;2012;07;08;07;38;39
43.2933;44.3367;21;2.7;2012;07;08;23;57;28
42.75;46.8433;14;2.6;2012;07;09;01;09;30
41.9767;47.375;15;2.6;2012;07;10;00;45;38
43.365;41.3883;10;3.3;2012;07;10;12;50;24
43.22;42.7233;21;2.0;2012;07;10;17;40;54
41.7433;46.7233;27;3.0;2012;07;11;13;30;30
43.415;47.0833;15;3.4;2012;07;11;19;53;28
42.6233;44.4217;16;2.9;2012;07;11;22;39;13
41.9867;47.4417;23;3.2;2012;07;12;02;52;44
42.8683;43.965;10;2.0;2012;07;12;23;22;06
44.6867;40.6783;26;3.4;2012;07;13;19;03;36
42.0817;48.2317;10;3.5;2012;07;15;00;08;20
43.42;39.645;2;2.1;2012;07;15;00;19;18
44.01;46.0483;75;3.4;2012;07;15;01;02;06
42.8617;47.08;8;3.2;2012;07;15;05;50;50
44.0433;42.7933;11;2.7;2012;07;15;13;18;37
43.6667;39.95;0;1.9;2012;07;16;00;01;47
42.52;43.4233;12;2.9;2012;07;16;02;03;13
42.84;48.0983;36;2.9;2012;07;16;23;26;43
43.11;46.9683;10;3.0;2012;07;17;00;57;11
42.5533;43.5567;3;3.2;2012;07;17;08;32;05
42.6783;44.4683;5;2.9;2012;07;17;19;50;11
43.7133;39.605;5;3.4;2012;07;18;02;10;42
44.2217;40.3117;10;3.3;2012;07;19;15;11;19
42.9833;45.6317;22;3.2;2012;07;19;18;03;23
41.505;46.83;23;2.6;2012;07;20;01;34;13
42.9367;47.0533;19;2.7;2012;07;20;03;49;20
42.975;45.6217;16;3.3;2012;07;20;12;06;00
43.6083;42.7483;0;1.5;2012;07;20;14;09;28
41.87;46.3883;23;3.2;2012;07;20;17;22;01
43.2583;42.5967;1;3.3;2012;07;20;22;42;19
43.135;41.3583;4;3.7;2012;07;21;10;35;48
42.315;47.7117;33;2.4;2012;07;22;00;05;57
42.8883;43.955;12;2.4;2012;07;22;22;25;15
43.5283;41.0833;14;3.2;2012;07;22;22;25;52
41.41;46.6667;25;2.6;2012;07;23;00;12;07
42.9733;45.6667;17;3.0;2012;07;23;10;54;13
43.0833;46.075;21;3.4;2012;07;23;18;47;52
43.1917;46.115;16;3.1;2012;07;23;21;00;24
43.1467;46.155;17;2.7;2012;07;23;21;32;59
42.8283;48.115;35;3.2;2012;07;24;00;44;42
42.5067;45.425;62;3.5;2012;07;24;13;45;10
42.7267;48.515;13;3.5;2012;07;25;11;03;10
42.42;46.59;52;2.6;2012;07;26;00;51;46
43.3183;45.6317;89;2.8;2012;07;26;22;23;10
43.0483;45.87;17;3.5;2012;07;26;22;51;10
41.54;48.0617;7;2.6;2012;07;27;02;30;50
43.515;43.43;0;2.8;2012;07;27;13;21;07
42.8567;47.0167;10;3.1;2012;07;27;22;03;03
44.2067;42.6817;27;0.0;2012;07;27;22;36;11
42.5983;44.4717;17;3.0;2012;07;28;04;12;40
43.6933;41.1567;0;2.6;2012;07;28;13;51;36
43.325;41.675;0;2.6;2012;07;28;14;41;03
44.2183;42.6733;21;1.7;2012;07;28;22;10;28
44.2067;42.705;24;1.7;2012;07;28;22;13;44
42.6283;44.7533;20;2.9;2012;07;28;22;47;10
43.0583;45.8817;17;2.6;2012;07;29;02;05;37
42.655;45.53;15;3.5;2012;07;29;13;11;31
42.9267;46.4633;15;3.2;2012;07;31;03;40;13
41.477;46.7499;19;5.1;2012;05;18;14;47;23
